2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:26:33:106   leftController:(0.36, 1.19, 0.19)  rightController:(-0.01, 1.05, 0.15)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:122   leftController:(0.35, 1.14, 0.19)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:132   leftController:(0.35, 1.11, 0.18)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:143   leftController:(0.35, 1.09, 0.17)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:155   leftController:(0.34, 1.08, 0.16)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:169   leftController:(0.33, 1.07, 0.15)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:179   leftController:(0.32, 1.07, 0.15)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.16)
2021.4.5 14:26:33:191   leftController:(0.32, 1.07, 0.15)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:205   leftController:(0.32, 1.07, 0.14)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:226   leftController:(0.31, 1.06, 0.13)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:240   leftController:(0.31, 1.06, 0.13)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:260   leftController:(0.30, 1.06, 0.13)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:271   leftController:(0.30, 1.06, 0.13)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:285   leftController:(0.29, 1.07, 0.13)  rightController:(-0.01, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:308   leftController:(0.29, 1.08, 0.13)  rightController:(-0.02, 1.05, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.17)
2021.4.5 14:26:33:329   leftController:(0.28, 1.10, 0.14)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:356   leftController:(0.27, 1.12, 0.14)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:382   leftController:(0.27, 1.16, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:396   leftController:(0.27, 1.18, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.16)
2021.4.5 14:26:33:420   leftController:(0.27, 1.21, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:33:445   leftController:(0.27, 1.24, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:463   leftController:(0.27, 1.26, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:488   leftController:(0.27, 1.28, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:508   leftController:(0.27, 1.29, 0.15)  rightController:(-0.01, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:539   leftController:(0.27, 1.31, 0.14)  rightController:(-0.01, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:553   leftController:(0.27, 1.31, 0.14)  rightController:(-0.01, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:575   leftController:(0.27, 1.31, 0.14)  rightController:(-0.01, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:597   leftController:(0.27, 1.31, 0.14)  rightController:(-0.01, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:620   leftController:(0.27, 1.29, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:644   leftController:(0.27, 1.26, 0.15)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:669   leftController:(0.27, 1.20, 0.16)  rightController:(-0.02, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:706   leftController:(0.26, 1.08, 0.15)  rightController:(-0.02, 1.04, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:724   leftController:(0.25, 1.01, 0.12)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:735   leftController:(0.24, 0.99, 0.11)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:756   leftController:(0.24, 0.98, 0.09)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:768   leftController:(0.23, 0.97, 0.08)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:778   leftController:(0.23, 0.97, 0.08)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:789   leftController:(0.23, 0.96, 0.07)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:799   leftController:(0.23, 0.96, 0.07)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:810   leftController:(0.23, 0.96, 0.06)  rightController:(-0.03, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:823   leftController:(0.23, 0.96, 0.06)  rightController:(-0.04, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:844   leftController:(0.23, 0.96, 0.06)  rightController:(-0.04, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:858   leftController:(0.23, 0.96, 0.06)  rightController:(-0.04, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:868   leftController:(0.23, 0.97, 0.06)  rightController:(-0.04, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:878   leftController:(0.23, 0.97, 0.06)  rightController:(-0.04, 1.03, 0.13)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:888   leftController:(0.23, 0.97, 0.07)  rightController:(-0.04, 1.03, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:898   leftController:(0.23, 0.97, 0.07)  rightController:(-0.04, 1.03, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:910   leftController:(0.23, 0.98, 0.07)  rightController:(-0.04, 1.03, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.15)
2021.4.5 14:26:33:928   leftController:(0.23, 0.98, 0.08)  rightController:(-0.04, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:940   leftController:(0.23, 0.99, 0.09)  rightController:(-0.04, 1.04, 0.14)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:951   leftController:(0.24, 0.99, 0.09)  rightController:(-0.04, 1.04, 0.15)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:961   leftController:(0.24, 0.99, 0.09)  rightController:(-0.04, 1.04, 0.15)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:971   leftController:(0.24, 1.00, 0.10)  rightController:(-0.04, 1.05, 0.15)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:33:982   leftController:(0.24, 1.00, 0.10)  rightController:(-0.04, 1.05, 0.16)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.13)
2021.4.5 14:26:33:998   leftController:(0.25, 1.01, 0.11)  rightController:(-0.04, 1.06, 0.16)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.13)
2021.4.5 14:26:34:11   leftController:(0.25, 1.02, 0.12)  rightController:(-0.04, 1.07, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:27   leftController:(0.25, 1.03, 0.12)  rightController:(-0.04, 1.08, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:40   leftController:(0.25, 1.03, 0.13)  rightController:(-0.04, 1.09, 0.19)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:50   leftController:(0.25, 1.04, 0.13)  rightController:(-0.04, 1.11, 0.19)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:60   leftController:(0.26, 1.04, 0.14)  rightController:(-0.04, 1.12, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:70   leftController:(0.26, 1.05, 0.14)  rightController:(-0.04, 1.13, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:81   leftController:(0.26, 1.05, 0.15)  rightController:(-0.04, 1.15, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:91   leftController:(0.26, 1.06, 0.15)  rightController:(-0.04, 1.16, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:102   leftController:(0.26, 1.06, 0.15)  rightController:(-0.05, 1.18, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:34:123   leftController:(0.26, 1.07, 0.16)  rightController:(-0.05, 1.23, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:34:133   leftController:(0.27, 1.08, 0.16)  rightController:(-0.05, 1.25, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.14)
2021.4.5 14:26:34:151   leftController:(0.27, 1.08, 0.16)  rightController:(-0.05, 1.29, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.14)
2021.4.5 14:26:34:168   leftController:(0.27, 1.09, 0.16)  rightController:(-0.06, 1.33, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.14)
2021.4.5 14:26:34:191   leftController:(0.27, 1.10, 0.17)  rightController:(-0.06, 1.38, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:34:216   leftController:(0.27, 1.10, 0.17)  rightController:(-0.06, 1.42, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:34:235   leftController:(0.27, 1.11, 0.17)  rightController:(-0.06, 1.45, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:34:257   leftController:(0.26, 1.11, 0.17)  rightController:(-0.07, 1.48, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:34:279   leftController:(0.26, 1.11, 0.17)  rightController:(-0.07, 1.49, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.15)
2021.4.5 14:26:34:309   leftController:(0.25, 1.11, 0.17)  rightController:(-0.09, 1.49, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:333   leftController:(0.25, 1.11, 0.16)  rightController:(-0.10, 1.46, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:346   leftController:(0.25, 1.11, 0.16)  rightController:(-0.11, 1.44, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:369   leftController:(0.25, 1.11, 0.16)  rightController:(-0.12, 1.39, 0.29)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:397   leftController:(0.24, 1.11, 0.16)  rightController:(-0.12, 1.37, 0.29)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:413   leftController:(0.24, 1.11, 0.16)  rightController:(-0.12, 1.36, 0.29)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:436   leftController:(0.24, 1.11, 0.16)  rightController:(-0.12, 1.37, 0.28)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:459   leftController:(0.24, 1.11, 0.16)  rightController:(-0.12, 1.37, 0.28)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:485   leftController:(0.24, 1.11, 0.16)  rightController:(-0.11, 1.37, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:508   leftController:(0.24, 1.11, 0.16)  rightController:(-0.10, 1.36, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:525   leftController:(0.24, 1.11, 0.16)  rightController:(-0.09, 1.35, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:547   leftController:(0.24, 1.11, 0.16)  rightController:(-0.09, 1.33, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:571   leftController:(0.24, 1.11, 0.16)  rightController:(-0.08, 1.32, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:596   leftController:(0.25, 1.11, 0.15)  rightController:(-0.08, 1.31, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:614   leftController:(0.25, 1.11, 0.15)  rightController:(-0.07, 1.31, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:637   leftController:(0.25, 1.10, 0.15)  rightController:(-0.07, 1.30, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:653   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.29, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:665   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.29, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.16)
2021.4.5 14:26:34:683   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.29, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:694   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.28, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:704   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.28, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.78, -0.15)
2021.4.5 14:26:34:714   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.28, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:724   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.28, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:735   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.28, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:746   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.27, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:757   leftController:(0.25, 1.10, 0.15)  rightController:(-0.06, 1.27, 0.25)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:775   leftController:(0.25, 1.10, 0.14)  rightController:(-0.06, 1.25, 0.25)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:789   leftController:(0.25, 1.10, 0.14)  rightController:(-0.06, 1.22, 0.26)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:809   leftController:(0.25, 1.09, 0.14)  rightController:(-0.07, 1.17, 0.27)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:826   leftController:(0.25, 1.09, 0.14)  rightController:(-0.09, 1.12, 0.27)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:838   leftController:(0.25, 1.09, 0.14)  rightController:(-0.10, 1.08, 0.26)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:34:862   leftController:(0.25, 1.09, 0.14)  rightController:(-0.11, 1.01, 0.23)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:880   leftController:(0.26, 1.09, 0.14)  rightController:(-0.12, 0.98, 0.21)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:893   leftController:(0.26, 1.09, 0.14)  rightController:(-0.11, 0.97, 0.21)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:904   leftController:(0.26, 1.09, 0.14)  rightController:(-0.12, 0.97, 0.21)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:914   leftController:(0.26, 1.09, 0.14)  rightController:(-0.12, 0.96, 0.20)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:924   leftController:(0.26, 1.10, 0.14)  rightController:(-0.11, 0.97, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:935   leftController:(0.26, 1.10, 0.14)  rightController:(-0.11, 0.97, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:948   leftController:(0.27, 1.10, 0.14)  rightController:(-0.12, 0.97, 0.20)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:971   leftController:(0.27, 1.11, 0.15)  rightController:(-0.11, 0.97, 0.20)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.14)
2021.4.5 14:26:34:984   leftController:(0.28, 1.11, 0.15)  rightController:(-0.11, 0.97, 0.19)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.15)
2021.4.5 14:26:34:995   leftController:(0.28, 1.12, 0.15)  rightController:(-0.11, 0.97, 0.19)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.15)
