2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:17:27:456   leftController:(-0.30, 0.88, 0.41)  rightController:(0.28, 1.38, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.26)
2021.4.4 15:17:27:465   leftController:(-0.30, 0.88, 0.42)  rightController:(0.28, 1.39, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.26)
2021.4.4 15:17:27:474   leftController:(-0.30, 0.88, 0.42)  rightController:(0.27, 1.39, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.26)
2021.4.4 15:17:27:484   leftController:(-0.30, 0.88, 0.42)  rightController:(0.27, 1.40, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:496   leftController:(-0.29, 0.88, 0.42)  rightController:(0.26, 1.40, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:508   leftController:(-0.29, 0.89, 0.42)  rightController:(0.25, 1.40, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:517   leftController:(-0.29, 0.89, 0.42)  rightController:(0.24, 1.40, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:527   leftController:(-0.29, 0.89, 0.42)  rightController:(0.24, 1.40, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:537   leftController:(-0.29, 0.89, 0.42)  rightController:(0.23, 1.41, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:547   leftController:(-0.29, 0.89, 0.42)  rightController:(0.23, 1.40, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:560   leftController:(-0.28, 0.90, 0.42)  rightController:(0.22, 1.40, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:570   leftController:(-0.28, 0.90, 0.43)  rightController:(0.21, 1.40, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:585   leftController:(-0.28, 0.90, 0.43)  rightController:(0.20, 1.39, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:597   leftController:(-0.28, 0.91, 0.43)  rightController:(0.20, 1.39, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:606   leftController:(-0.28, 0.91, 0.43)  rightController:(0.19, 1.38, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:615   leftController:(-0.27, 0.91, 0.43)  rightController:(0.18, 1.38, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.26)
2021.4.4 15:17:27:625   leftController:(-0.27, 0.91, 0.43)  rightController:(0.18, 1.37, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:635   leftController:(-0.27, 0.91, 0.43)  rightController:(0.17, 1.37, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:645   leftController:(-0.27, 0.92, 0.43)  rightController:(0.17, 1.36, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:657   leftController:(-0.27, 0.92, 0.43)  rightController:(0.16, 1.36, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:667   leftController:(-0.27, 0.92, 0.43)  rightController:(0.15, 1.35, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:679   leftController:(-0.27, 0.92, 0.43)  rightController:(0.14, 1.35, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:691   leftController:(-0.27, 0.92, 0.44)  rightController:(0.14, 1.34, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:700   leftController:(-0.27, 0.93, 0.44)  rightController:(0.13, 1.34, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:711   leftController:(-0.27, 0.93, 0.44)  rightController:(0.12, 1.33, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:723   leftController:(-0.27, 0.93, 0.44)  rightController:(0.12, 1.33, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:736   leftController:(-0.27, 0.93, 0.44)  rightController:(0.11, 1.33, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:749   leftController:(-0.27, 0.93, 0.44)  rightController:(0.10, 1.32, 0.57)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:760   leftController:(-0.27, 0.93, 0.44)  rightController:(0.10, 1.31, 0.57)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:773   leftController:(-0.27, 0.94, 0.44)  rightController:(0.10, 1.31, 0.58)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:782   leftController:(-0.27, 0.94, 0.44)  rightController:(0.09, 1.30, 0.59)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:791   leftController:(-0.27, 0.94, 0.44)  rightController:(0.09, 1.30, 0.59)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:27:800   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.29, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:27:811   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.28, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:27:824   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.27, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:837   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.25, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:846   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.24, 0.63)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:857   leftController:(-0.28, 0.94, 0.44)  rightController:(0.09, 1.23, 0.63)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:871   leftController:(-0.29, 0.94, 0.44)  rightController:(0.09, 1.21, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:881   leftController:(-0.29, 0.94, 0.43)  rightController:(0.09, 1.19, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:890   leftController:(-0.29, 0.94, 0.43)  rightController:(0.10, 1.17, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:901   leftController:(-0.30, 0.94, 0.43)  rightController:(0.10, 1.15, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:912   leftController:(-0.30, 0.94, 0.43)  rightController:(0.10, 1.13, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:925   leftController:(-0.30, 0.94, 0.43)  rightController:(0.10, 1.10, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:941   leftController:(-0.30, 0.94, 0.43)  rightController:(0.10, 1.06, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:957   leftController:(-0.30, 0.94, 0.43)  rightController:(0.11, 1.02, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:965   leftController:(-0.30, 0.94, 0.43)  rightController:(0.11, 1.00, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:975   leftController:(-0.31, 0.94, 0.43)  rightController:(0.11, 0.98, 0.63)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:984   leftController:(-0.31, 0.94, 0.43)  rightController:(0.11, 0.96, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:27:994   leftController:(-0.31, 0.94, 0.43)  rightController:(0.11, 0.95, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:28:04   leftController:(-0.31, 0.94, 0.43)  rightController:(0.11, 0.93, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:28:15   leftController:(-0.31, 0.94, 0.42)  rightController:(0.11, 0.91, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:28:30   leftController:(-0.32, 0.94, 0.42)  rightController:(0.08, 0.89, 0.57)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:28:40   leftController:(-0.32, 0.94, 0.42)  rightController:(0.08, 0.88, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:28:56   leftController:(-0.32, 0.95, 0.42)  rightController:(0.08, 0.87, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:74   leftController:(-0.32, 0.95, 0.42)  rightController:(0.08, 0.86, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:83   leftController:(-0.32, 0.95, 0.42)  rightController:(0.08, 0.84, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:93   leftController:(-0.32, 0.96, 0.42)  rightController:(0.07, 0.84, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:102   leftController:(-0.32, 0.96, 0.43)  rightController:(0.07, 0.83, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:112   leftController:(-0.32, 0.97, 0.43)  rightController:(0.07, 0.83, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:128   leftController:(-0.32, 0.97, 0.43)  rightController:(0.07, 0.82, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:141   leftController:(-0.33, 0.98, 0.43)  rightController:(0.06, 0.82, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:149   leftController:(-0.33, 0.99, 0.43)  rightController:(0.06, 0.82, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:159   leftController:(-0.33, 0.99, 0.43)  rightController:(0.06, 0.81, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:169   leftController:(-0.33, 1.00, 0.43)  rightController:(0.05, 0.81, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:178   leftController:(-0.33, 1.01, 0.44)  rightController:(0.05, 0.81, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:188   leftController:(-0.33, 1.01, 0.44)  rightController:(0.05, 0.81, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.26)
2021.4.4 15:17:28:197   leftController:(-0.32, 1.01, 0.46)  rightController:(0.05, 0.80, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:210   leftController:(-0.33, 1.01, 0.46)  rightController:(0.04, 0.80, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:224   leftController:(-0.33, 1.02, 0.46)  rightController:(0.04, 0.80, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:237   leftController:(-0.34, 1.03, 0.47)  rightController:(0.03, 0.79, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:248   leftController:(-0.35, 1.03, 0.47)  rightController:(0.03, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:257   leftController:(-0.36, 1.04, 0.48)  rightController:(0.03, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:266   leftController:(-0.37, 1.04, 0.48)  rightController:(0.03, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:275   leftController:(-0.38, 1.05, 0.49)  rightController:(0.02, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:284   leftController:(-0.38, 1.05, 0.49)  rightController:(0.02, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:293   leftController:(-0.39, 1.05, 0.50)  rightController:(0.02, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:305   leftController:(-0.41, 1.06, 0.50)  rightController:(0.01, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:317   leftController:(-0.42, 1.07, 0.51)  rightController:(0.01, 0.79, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:328   leftController:(-0.43, 1.07, 0.51)  rightController:(0.01, 0.78, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:340   leftController:(-0.45, 1.08, 0.52)  rightController:(0.00, 0.78, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:348   leftController:(-0.46, 1.09, 0.53)  rightController:(0.00, 0.78, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:358   leftController:(-0.47, 1.10, 0.53)  rightController:(-0.01, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:370   leftController:(-0.48, 1.11, 0.54)  rightController:(-0.01, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:381   leftController:(-0.49, 1.13, 0.55)  rightController:(-0.02, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:393   leftController:(-0.50, 1.14, 0.56)  rightController:(-0.02, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:408   leftController:(-0.51, 1.17, 0.57)  rightController:(-0.03, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.27)
2021.4.4 15:17:28:420   leftController:(-0.51, 1.19, 0.57)  rightController:(-0.03, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:430   leftController:(-0.51, 1.21, 0.58)  rightController:(-0.04, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:438   leftController:(-0.51, 1.23, 0.58)  rightController:(-0.04, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:448   leftController:(-0.52, 1.25, 0.59)  rightController:(-0.04, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:460   leftController:(-0.52, 1.27, 0.59)  rightController:(-0.05, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:470   leftController:(-0.52, 1.30, 0.59)  rightController:(-0.05, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.27)
2021.4.4 15:17:28:481   leftController:(-0.53, 1.32, 0.59)  rightController:(-0.05, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.27)
2021.4.4 15:17:28:494   leftController:(-0.53, 1.35, 0.59)  rightController:(-0.06, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.27)
2021.4.4 15:17:28:510   leftController:(-0.54, 1.38, 0.59)  rightController:(-0.06, 0.78, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.27)
2021.4.4 15:17:28:523   leftController:(-0.54, 1.40, 0.58)  rightController:(-0.07, 0.79, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.27)
2021.4.4 15:17:28:532   leftController:(-0.55, 1.42, 0.58)  rightController:(-0.07, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.27)
2021.4.4 15:17:28:542   leftController:(-0.55, 1.43, 0.58)  rightController:(-0.07, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:550   leftController:(-0.55, 1.44, 0.57)  rightController:(-0.07, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:560   leftController:(-0.56, 1.45, 0.57)  rightController:(-0.08, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:571   leftController:(-0.56, 1.47, 0.56)  rightController:(-0.08, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:582   leftController:(-0.56, 1.48, 0.55)  rightController:(-0.08, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:601   leftController:(-0.55, 1.49, 0.55)  rightController:(-0.08, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:613   leftController:(-0.55, 1.49, 0.54)  rightController:(-0.08, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:623   leftController:(-0.55, 1.50, 0.54)  rightController:(-0.09, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:632   leftController:(-0.54, 1.50, 0.53)  rightController:(-0.09, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.27)
2021.4.4 15:17:28:641   leftController:(-0.54, 1.50, 0.53)  rightController:(-0.09, 0.79, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.28)
2021.4.4 15:17:28:649   leftController:(-0.54, 1.50, 0.53)  rightController:(-0.09, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.28)
2021.4.4 15:17:28:661   leftController:(-0.53, 1.50, 0.52)  rightController:(-0.09, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.28)
2021.4.4 15:17:28:674   leftController:(-0.53, 1.50, 0.52)  rightController:(-0.09, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.28)
2021.4.4 15:17:28:687   leftController:(-0.52, 1.49, 0.52)  rightController:(-0.09, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.28)
2021.4.4 15:17:28:698   leftController:(-0.52, 1.48, 0.52)  rightController:(-0.10, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.28)
2021.4.4 15:17:28:714   leftController:(-0.51, 1.47, 0.52)  rightController:(-0.10, 0.80, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.28)
