2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:14:17:329   leftController:(0.15, 1.14, 0.48)  rightController:(-0.46, 1.41, 0.31)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.29)
2021.4.4 16:14:17:340   leftController:(0.15, 1.14, 0.48)  rightController:(-0.45, 1.40, 0.31)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.29)
2021.4.4 16:14:17:355   leftController:(0.14, 1.13, 0.48)  rightController:(-0.45, 1.40, 0.31)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.29)
2021.4.4 16:14:17:372   leftController:(0.14, 1.13, 0.49)  rightController:(-0.45, 1.39, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.29)
2021.4.4 16:14:17:382   leftController:(0.14, 1.13, 0.49)  rightController:(-0.44, 1.39, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.29)
2021.4.4 16:14:17:391   leftController:(0.14, 1.13, 0.49)  rightController:(-0.44, 1.38, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.29)
2021.4.4 16:14:17:403   leftController:(0.13, 1.12, 0.49)  rightController:(-0.44, 1.38, 0.34)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:419   leftController:(0.13, 1.12, 0.49)  rightController:(-0.43, 1.37, 0.35)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:430   leftController:(0.13, 1.12, 0.49)  rightController:(-0.43, 1.36, 0.37)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:444   leftController:(0.12, 1.12, 0.49)  rightController:(-0.42, 1.34, 0.39)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:456   leftController:(0.12, 1.11, 0.50)  rightController:(-0.42, 1.33, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:469   leftController:(0.12, 1.11, 0.50)  rightController:(-0.41, 1.31, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:486   leftController:(0.12, 1.11, 0.50)  rightController:(-0.41, 1.28, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:512   leftController:(0.11, 1.10, 0.50)  rightController:(-0.39, 1.23, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:14:17:533   leftController:(0.10, 1.10, 0.50)  rightController:(-0.39, 1.19, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:17:558   leftController:(0.12, 1.10, 0.53)  rightController:(-0.38, 1.12, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:17:576   leftController:(0.12, 1.10, 0.53)  rightController:(-0.37, 1.08, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:599   leftController:(0.11, 1.09, 0.53)  rightController:(-0.37, 1.02, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:622   leftController:(0.11, 1.08, 0.52)  rightController:(-0.37, 0.97, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:648   leftController:(0.10, 1.07, 0.52)  rightController:(-0.37, 0.93, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:668   leftController:(0.10, 1.07, 0.52)  rightController:(-0.37, 0.91, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:692   leftController:(0.10, 1.06, 0.51)  rightController:(-0.37, 0.88, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:713   leftController:(0.10, 1.06, 0.51)  rightController:(-0.37, 0.86, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:734   leftController:(0.10, 1.05, 0.51)  rightController:(-0.37, 0.84, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:755   leftController:(0.10, 1.05, 0.51)  rightController:(-0.36, 0.83, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:777   leftController:(0.10, 1.04, 0.51)  rightController:(-0.36, 0.82, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:799   leftController:(0.10, 1.04, 0.51)  rightController:(-0.36, 0.81, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:822   leftController:(0.10, 1.04, 0.51)  rightController:(-0.36, 0.81, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:848   leftController:(0.10, 1.03, 0.50)  rightController:(-0.36, 0.82, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:866   leftController:(0.10, 1.03, 0.50)  rightController:(-0.36, 0.83, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:17:892   leftController:(0.10, 1.03, 0.50)  rightController:(-0.36, 0.85, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:17:912   leftController:(0.10, 1.03, 0.50)  rightController:(-0.36, 0.86, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:17:933   leftController:(0.10, 1.03, 0.51)  rightController:(-0.36, 0.88, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:17:956   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.90, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:17:969   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.91, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:17:986   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.92, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.29)
2021.4.4 16:14:18:00   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.93, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:14   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.94, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:26   leftController:(0.10, 1.03, 0.51)  rightController:(-0.35, 0.95, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:36   leftController:(0.09, 1.03, 0.51)  rightController:(-0.35, 0.95, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:46   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:56   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:66   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.97, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:80   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.98, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:90   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.98, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:104   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.99, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:114   leftController:(0.09, 1.03, 0.51)  rightController:(-0.34, 0.99, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:124   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.00, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:134   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.00, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:145   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.01, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:155   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.01, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:168   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:181   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:192   leftController:(0.08, 1.03, 0.51)  rightController:(-0.34, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:207   leftController:(0.08, 1.03, 0.52)  rightController:(-0.34, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:217   leftController:(0.08, 1.03, 0.52)  rightController:(-0.35, 1.04, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:227   leftController:(0.08, 1.03, 0.52)  rightController:(-0.35, 1.04, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:237   leftController:(0.08, 1.03, 0.52)  rightController:(-0.35, 1.04, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:246   leftController:(0.08, 1.03, 0.52)  rightController:(-0.35, 1.05, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:256   leftController:(0.08, 1.03, 0.52)  rightController:(-0.36, 1.05, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:271   leftController:(0.08, 1.03, 0.52)  rightController:(-0.36, 1.06, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:284   leftController:(0.08, 1.03, 0.52)  rightController:(-0.37, 1.07, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:297   leftController:(0.08, 1.03, 0.52)  rightController:(-0.37, 1.07, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:311   leftController:(0.08, 1.03, 0.52)  rightController:(-0.38, 1.08, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:325   leftController:(0.08, 1.03, 0.52)  rightController:(-0.39, 1.09, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:335   leftController:(0.08, 1.03, 0.52)  rightController:(-0.40, 1.10, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:345   leftController:(0.08, 1.03, 0.52)  rightController:(-0.41, 1.11, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:357   leftController:(0.08, 1.03, 0.51)  rightController:(-0.42, 1.12, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:370   leftController:(0.08, 1.02, 0.51)  rightController:(-0.43, 1.13, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:382   leftController:(0.09, 1.02, 0.52)  rightController:(-0.44, 1.14, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:394   leftController:(0.09, 1.02, 0.51)  rightController:(-0.45, 1.14, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:406   leftController:(0.09, 1.02, 0.52)  rightController:(-0.46, 1.16, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:417   leftController:(0.09, 1.02, 0.51)  rightController:(-0.48, 1.16, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:436   leftController:(0.09, 1.02, 0.51)  rightController:(-0.50, 1.18, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:465   leftController:(0.09, 1.02, 0.51)  rightController:(-0.54, 1.21, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:485   leftController:(0.10, 1.03, 0.51)  rightController:(-0.57, 1.23, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:505   leftController:(0.10, 1.03, 0.51)  rightController:(-0.59, 1.24, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:525   leftController:(0.10, 1.03, 0.51)  rightController:(-0.61, 1.25, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:18:550   leftController:(0.11, 1.03, 0.51)  rightController:(-0.64, 1.26, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:575   leftController:(0.11, 1.04, 0.51)  rightController:(-0.66, 1.26, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:594   leftController:(0.11, 1.04, 0.51)  rightController:(-0.67, 1.26, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:614   leftController:(0.11, 1.04, 0.52)  rightController:(-0.68, 1.26, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:643   leftController:(0.11, 1.05, 0.52)  rightController:(-0.69, 1.25, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:664   leftController:(0.11, 1.05, 0.52)  rightController:(-0.69, 1.25, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:681   leftController:(0.11, 1.06, 0.52)  rightController:(-0.69, 1.24, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:704   leftController:(0.11, 1.06, 0.52)  rightController:(-0.68, 1.24, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:14:18:726   leftController:(0.11, 1.07, 0.52)  rightController:(-0.67, 1.23, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:752   leftController:(0.11, 1.07, 0.52)  rightController:(-0.66, 1.23, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:771   leftController:(0.11, 1.08, 0.52)  rightController:(-0.66, 1.22, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:797   leftController:(0.11, 1.08, 0.52)  rightController:(-0.64, 1.21, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:18:818   leftController:(0.11, 1.08, 0.53)  rightController:(-0.63, 1.21, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:845   leftController:(0.11, 1.09, 0.53)  rightController:(-0.62, 1.20, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:860   leftController:(0.11, 1.09, 0.52)  rightController:(-0.61, 1.20, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:883   leftController:(0.11, 1.09, 0.52)  rightController:(-0.60, 1.19, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:905   leftController:(0.11, 1.09, 0.52)  rightController:(-0.59, 1.18, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:915   leftController:(0.11, 1.09, 0.52)  rightController:(-0.58, 1.18, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:935   leftController:(0.11, 1.08, 0.52)  rightController:(-0.57, 1.17, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:950   leftController:(0.11, 1.08, 0.52)  rightController:(-0.56, 1.16, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:960   leftController:(0.11, 1.08, 0.52)  rightController:(-0.55, 1.16, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:969   leftController:(0.11, 1.08, 0.52)  rightController:(-0.54, 1.16, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:979   leftController:(0.11, 1.08, 0.52)  rightController:(-0.53, 1.15, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:989   leftController:(0.12, 1.08, 0.52)  rightController:(-0.53, 1.15, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:18:999   leftController:(0.12, 1.08, 0.51)  rightController:(-0.52, 1.15, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:09   leftController:(0.12, 1.08, 0.51)  rightController:(-0.51, 1.14, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:24   leftController:(0.12, 1.08, 0.51)  rightController:(-0.50, 1.14, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:39   leftController:(0.12, 1.08, 0.51)  rightController:(-0.49, 1.14, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:48   leftController:(0.12, 1.08, 0.51)  rightController:(-0.48, 1.13, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:58   leftController:(0.12, 1.08, 0.51)  rightController:(-0.47, 1.13, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:68   leftController:(0.12, 1.08, 0.51)  rightController:(-0.46, 1.13, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:78   leftController:(0.12, 1.08, 0.51)  rightController:(-0.45, 1.13, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:88   leftController:(0.12, 1.08, 0.51)  rightController:(-0.44, 1.13, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:98   leftController:(0.13, 1.08, 0.51)  rightController:(-0.43, 1.13, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:108   leftController:(0.13, 1.09, 0.51)  rightController:(-0.43, 1.13, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:123   leftController:(0.13, 1.09, 0.51)  rightController:(-0.42, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:136   leftController:(0.13, 1.09, 0.51)  rightController:(-0.41, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
