2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:07:969   leftController:(0.46, 1.17, 0.34)  rightController:(-0.23, 0.81, 0.03)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.55, -0.38, 0.61)  rightControllerVel:(-0.45, 0.63, -0.16)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:07:981   leftController:(0.45, 1.17, 0.35)  rightController:(-0.23, 0.82, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.63, -0.54, 0.64)  rightControllerVel:(-0.38, 0.55, -0.18)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.01)
2021.4.9 16:59:07:990   leftController:(0.45, 1.16, 0.35)  rightController:(-0.23, 0.82, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.68, -0.65, 0.66)  rightControllerVel:(-0.20, 0.36, -0.20)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:07:999   leftController:(0.44, 1.15, 0.36)  rightController:(-0.23, 0.83, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.74, -0.82, 0.63)  rightControllerVel:(-0.13, 0.28, -0.18)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:08:08   leftController:(0.43, 1.15, 0.37)  rightController:(-0.23, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.77, -0.94, 0.59)  rightControllerVel:(-0.06, 0.22, -0.15)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:08:17   leftController:(0.43, 1.14, 0.37)  rightController:(-0.23, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.83, -1.12, 0.51)  rightControllerVel:(0.01, 0.15, -0.11)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:26   leftController:(0.42, 1.13, 0.37)  rightController:(-0.23, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.23)  leftControllerVel:(-0.85, -1.17, 0.48)  rightControllerVel:(0.07, 0.10, -0.09)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:40   leftController:(0.41, 1.11, 0.38)  rightController:(-0.23, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.87, -1.28, 0.27)  rightControllerVel:(0.15, 0.04, -0.02)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:54   leftController:(0.40, 1.09, 0.38)  rightController:(-0.23, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.79, -1.14, 0.12)  rightControllerVel:(0.19, 0.02, 0.04)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:63   leftController:(0.39, 1.08, 0.38)  rightController:(-0.22, 0.83, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.62, -0.72, 0.06)  rightControllerVel:(0.19, 0.05, 0.08)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:73   leftController:(0.39, 1.08, 0.38)  rightController:(-0.22, 0.83, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.47, -0.31, 0.06)  rightControllerVel:(0.18, 0.11, 0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:82   leftController:(0.38, 1.09, 0.38)  rightController:(-0.22, 0.83, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.32, 0.09, 0.07)  rightControllerVel:(0.18, 0.11, 0.13)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:101   leftController:(0.38, 1.10, 0.38)  rightController:(-0.22, 0.84, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.03, 0.57, 0.02)  rightControllerVel:(0.15, 0.24, 0.20)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:113   leftController:(0.38, 1.10, 0.38)  rightController:(-0.22, 0.84, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(0.03, 0.54, 0.07)  rightControllerVel:(0.12, 0.28, 0.21)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:59:08:124   leftController:(0.38, 1.11, 0.38)  rightController:(-0.22, 0.84, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.03, 0.50, 0.08)  rightControllerVel:(0.12, 0.29, 0.22)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:08:139   leftController:(0.38, 1.12, 0.38)  rightController:(-0.22, 0.85, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.11, 0.35, 0.13)  rightControllerVel:(0.11, 0.28, 0.22)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:08:149   leftController:(0.38, 1.12, 0.38)  rightController:(-0.22, 0.85, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.21, 0.05, 0.15)  rightControllerVel:(0.09, 0.25, 0.21)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:08:158   leftController:(0.38, 1.12, 0.38)  rightController:(-0.21, 0.85, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.23, -0.17, 0.16)  rightControllerVel:(0.08, 0.24, 0.21)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:08:168   leftController:(0.37, 1.11, 0.38)  rightController:(-0.21, 0.85, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.22, -0.48, 0.20)  rightControllerVel:(0.07, 0.23, 0.20)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:08:178   leftController:(0.37, 1.10, 0.39)  rightController:(-0.21, 0.86, 0.05)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.18, -0.87, 0.35)  rightControllerVel:(0.06, 0.24, 0.21)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:08:186   leftController:(0.37, 1.09, 0.39)  rightController:(-0.21, 0.86, 0.05)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.11, -1.40, 0.54)  rightControllerVel:(0.07, 0.24, 0.22)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:08:195   leftController:(0.37, 1.06, 0.40)  rightController:(-0.21, 0.86, 0.05)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(0.00, -2.34, 0.81)  rightControllerVel:(0.08, 0.26, 0.24)  leftTrackerVel:(0.01, 0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:08:204   leftController:(0.38, 1.03, 0.41)  rightController:(-0.21, 0.86, 0.05)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(0.10, -3.01, 0.92)  rightControllerVel:(0.10, 0.27, 0.27)  leftTrackerVel:(0.01, 0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:08:216   leftController:(0.38, 0.99, 0.42)  rightController:(-0.21, 0.87, 0.06)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(0.30, -3.95, 0.88)  rightControllerVel:(0.11, 0.29, 0.30)  leftTrackerVel:(0.01, 0.01, 0.00)  rightTrackerVel:(0.02, 0.00, 0.01)
2021.4.9 16:59:08:230   leftController:(0.39, 0.92, 0.43)  rightController:(-0.21, 0.87, 0.06)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(0.38, -4.71, 0.32)  rightControllerVel:(0.15, 0.30, 0.37)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:59:08:247   leftController:(0.39, 0.84, 0.41)  rightController:(-0.20, 0.88, 0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.19, -4.73, -1.46)  rightControllerVel:(0.17, 0.30, 0.44)  leftTrackerVel:(0.01, 0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.02)
2021.4.9 16:59:08:268   leftController:(0.40, 0.80, 0.39)  rightController:(-0.20, 0.88, 0.08)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.75, -1.87, -1.73)  rightControllerVel:(0.14, 0.35, 0.55)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:281   leftController:(0.39, 0.79, 0.38)  rightController:(-0.20, 0.89, 0.09)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.24)  leftControllerVel:(-0.64, -1.07, -1.22)  rightControllerVel:(0.09, 0.41, 0.58)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:290   leftController:(0.38, 0.79, 0.36)  rightController:(-0.20, 0.89, 0.09)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.24)  leftControllerVel:(-0.42, -0.28, -0.74)  rightControllerVel:(0.06, 0.47, 0.61)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, -0.01, 0.00)
2021.4.9 16:59:08:300   leftController:(0.38, 0.79, 0.36)  rightController:(-0.20, 0.90, 0.10)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.24)  leftControllerVel:(-0.25, 0.07, -0.49)  rightControllerVel:(0.04, 0.55, 0.65)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, -0.01, 0.00)
2021.4.9 16:59:08:311   leftController:(0.37, 0.80, 0.36)  rightController:(-0.20, 0.91, 0.11)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.69, 0.24)  leftControllerVel:(-0.11, 0.39, -0.35)  rightControllerVel:(0.03, 0.70, 0.70)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:08:324   leftController:(0.37, 0.80, 0.35)  rightController:(-0.20, 0.92, 0.12)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.68, 0.24)  leftControllerVel:(-0.13, 0.44, -0.24)  rightControllerVel:(0.01, 0.87, 0.73)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:08:336   leftController:(0.36, 0.80, 0.35)  rightController:(-0.20, 0.93, 0.13)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.68, 0.24)  leftControllerVel:(-0.29, 0.29, -0.33)  rightControllerVel:(0.01, 0.96, 0.74)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:08:346   leftController:(0.36, 0.80, 0.34)  rightController:(-0.20, 0.94, 0.13)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.67, 0.24)  leftControllerVel:(-0.49, 0.08, -0.42)  rightControllerVel:(-0.02, 0.98, 0.73)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.02)
2021.4.9 16:59:08:356   leftController:(0.35, 0.80, 0.34)  rightController:(-0.20, 0.95, 0.14)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.67, 0.24)  leftControllerVel:(-0.55, 0.03, -0.44)  rightControllerVel:(-0.04, 0.98, 0.72)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, 0.02)
2021.4.9 16:59:08:365   leftController:(0.34, 0.80, 0.33)  rightController:(-0.20, 0.96, 0.15)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.67, 0.24)  leftControllerVel:(-0.62, -0.11, -0.47)  rightControllerVel:(-0.09, 0.96, 0.72)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, 0.01)
2021.4.9 16:59:08:375   leftController:(0.34, 0.80, 0.33)  rightController:(-0.20, 0.97, 0.15)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.67, 0.24)  leftControllerVel:(-0.61, -0.19, -0.48)  rightControllerVel:(-0.12, 0.94, 0.73)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, 0.02, 0.00)
2021.4.9 16:59:08:393   leftController:(0.33, 0.79, 0.32)  rightController:(-0.20, 0.99, 0.17)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.13, 1.67, 0.24)  leftControllerVel:(-0.50, -0.24, -0.46)  rightControllerVel:(-0.15, 0.97, 0.78)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.02, -0.03)
2021.4.9 16:59:08:418   leftController:(0.32, 0.79, 0.31)  rightController:(-0.21, 1.01, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.13, 1.67, 0.25)  leftControllerVel:(-0.20, -0.10, -0.28)  rightControllerVel:(-0.17, 1.03, 0.82)  leftTrackerVel:(-0.02, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.05)
2021.4.9 16:59:08:444   leftController:(0.32, 0.79, 0.30)  rightController:(-0.21, 1.04, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.13, 1.68, 0.25)  leftControllerVel:(-0.01, 0.05, -0.08)  rightControllerVel:(-0.17, 1.10, 0.87)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.03)
2021.4.9 16:59:08:461   leftController:(0.32, 0.79, 0.30)  rightController:(-0.22, 1.06, 0.22)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.07, 0.11, 0.00)  rightControllerVel:(-0.18, 1.17, 0.87)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, -0.02)
2021.4.9 16:59:08:483   leftController:(0.32, 0.79, 0.30)  rightController:(-0.22, 1.09, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.12, 0.18, 0.07)  rightControllerVel:(-0.17, 1.29, 0.80)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:08:507   leftController:(0.33, 0.79, 0.30)  rightController:(-0.22, 1.12, 0.26)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.14, 0.23, 0.11)  rightControllerVel:(-0.15, 1.36, 0.67)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:59:08:528   leftController:(0.33, 0.80, 0.31)  rightController:(-0.23, 1.15, 0.27)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.15, 0.27, 0.14)  rightControllerVel:(-0.14, 1.34, 0.59)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, -0.01, 0.03)
2021.4.9 16:59:08:550   leftController:(0.33, 0.81, 0.31)  rightController:(-0.23, 1.18, 0.28)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.01)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.15, 0.32, 0.16)  rightControllerVel:(-0.15, 1.26, 0.54)  leftTrackerVel:(0.01, 0.01, -0.02)  rightTrackerVel:(0.00, 0.00, 0.02)
2021.4.9 16:59:08:573   leftController:(0.34, 0.81, 0.31)  rightController:(-0.23, 1.20, 0.29)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.13, 1.68, 0.26)  leftControllerVel:(0.15, 0.35, 0.16)  rightControllerVel:(-0.15, 1.14, 0.52)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:602   leftController:(0.34, 0.82, 0.32)  rightController:(-0.24, 1.24, 0.31)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.68, 0.26)  leftControllerVel:(0.13, 0.36, 0.13)  rightControllerVel:(-0.14, 1.03, 0.47)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:617   leftController:(0.34, 0.83, 0.32)  rightController:(-0.24, 1.25, 0.31)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.68, 0.26)  leftControllerVel:(0.13, 0.35, 0.11)  rightControllerVel:(-0.14, 0.94, 0.44)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:639   leftController:(0.34, 0.84, 0.32)  rightController:(-0.24, 1.27, 0.32)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.68, 0.26)  leftControllerVel:(0.14, 0.31, 0.07)  rightControllerVel:(-0.15, 0.79, 0.45)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:662   leftController:(0.35, 0.84, 0.32)  rightController:(-0.25, 1.28, 0.33)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.68, 0.26)  leftControllerVel:(0.16, 0.30, 0.04)  rightControllerVel:(-0.17, 0.63, 0.45)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:686   leftController:(0.35, 0.85, 0.32)  rightController:(-0.25, 1.30, 0.34)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.69, 0.26)  leftControllerVel:(0.20, 0.29, -0.01)  rightControllerVel:(-0.17, 0.48, 0.40)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:709   leftController:(0.36, 0.86, 0.32)  rightController:(-0.25, 1.30, 0.35)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.69, 0.26)  leftControllerVel:(0.21, 0.19, -0.10)  rightControllerVel:(-0.19, 0.22, 0.31)  leftTrackerVel:(0.01, 0.01, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:08:729   leftController:(0.36, 0.86, 0.32)  rightController:(-0.26, 1.30, 0.36)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.69, 0.26)  leftControllerVel:(0.21, 0.04, -0.19)  rightControllerVel:(-0.28, -0.12, 0.31)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:59:08:760   leftController:(0.37, 0.86, 0.31)  rightController:(-0.28, 1.28, 0.37)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.69, 0.25)  leftControllerVel:(0.14, -0.12, -0.31)  rightControllerVel:(-0.80, -0.88, 0.53)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.01, 0.00, 0.02)
2021.4.9 16:59:08:778   leftController:(0.37, 0.85, 0.30)  rightController:(-0.30, 1.25, 0.38)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.69, 0.25)  leftControllerVel:(0.04, -0.24, -0.41)  rightControllerVel:(-1.07, -1.41, 0.68)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:08:797   leftController:(0.37, 0.85, 0.29)  rightController:(-0.33, 1.21, 0.39)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.70, 0.25)  leftControllerVel:(0.01, -0.19, -0.42)  rightControllerVel:(-1.23, -2.27, 0.57)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:819   leftController:(0.37, 0.85, 0.28)  rightController:(-0.34, 1.14, 0.40)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.70, 0.25)  leftControllerVel:(0.06, -0.05, -0.37)  rightControllerVel:(-0.32, -3.20, 0.19)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:59:08:840   leftController:(0.38, 0.85, 0.28)  rightController:(-0.33, 1.09, 0.39)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.70, 0.24)  leftControllerVel:(0.13, 0.04, -0.31)  rightControllerVel:(0.61, -2.19, -0.03)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(0.00, -0.01, 0.00)
2021.4.9 16:59:08:863   leftController:(0.38, 0.85, 0.27)  rightController:(-0.35, 1.13, 0.40)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.24)  leftControllerVel:(0.18, 0.09, -0.29)  rightControllerVel:(-1.19, 1.67, 0.01)  leftTrackerVel:(0.00, 0.02, 0.00)  rightTrackerVel:(0.01, -0.01, 0.00)
2021.4.9 16:59:08:876   leftController:(0.38, 0.85, 0.27)  rightController:(-0.38, 1.18, 0.39)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.24)  leftControllerVel:(0.19, 0.07, -0.29)  rightControllerVel:(-1.95, 3.27, -0.26)  leftTrackerVel:(0.01, 0.02, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:08:888   leftController:(0.38, 0.85, 0.26)  rightController:(-0.41, 1.22, 0.39)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.70, 0.24)  leftControllerVel:(0.19, 0.04, -0.31)  rightControllerVel:(-1.83, 3.66, -0.37)  leftTrackerVel:(0.01, 0.02, -0.01)  rightTrackerVel:(0.01, 0.00, 0.02)
2021.4.9 16:59:08:903   leftController:(0.39, 0.85, 0.26)  rightController:(-0.43, 1.28, 0.38)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.09, 1.70, 0.24)  leftControllerVel:(0.17, -0.02, -0.31)  rightControllerVel:(-1.32, 4.04, -0.39)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.03)
2021.4.9 16:59:08:912   leftController:(0.39, 0.85, 0.25)  rightController:(-0.43, 1.32, 0.38)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.09, 1.70, 0.24)  leftControllerVel:(0.16, -0.06, -0.32)  rightControllerVel:(-0.96, 4.17, -0.50)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.03)
